case_month,res_state,res_county,county_fips,case_count,state_fips
2020-10,MS,JACKSON,28059,40,28
2020-10,MS,,,301,28
2020-10,MS,WASHINGTON,28151,26,28
2020-10,MT,CASCADE,30013,1239,30
2020-10,MT,FLATHEAD,30029,1789,30
2020-10,MT,GALLATIN,30031,2438,30
2020-10,MT,LAKE,30047,365,30
2020-10,MT,LEWIS AND CLARK,30049,830,30
2020-10,MT,MISSOULA,30063,1547,30
2020-10,MT,,,6968,30
2020-10,MT,RAVALLI,30081,436,30
2020-10,MT,SILVER BOW,30093,367,30
2020-10,MT,YELLOWSTONE,30111,3945,30
2020-10,NC,ALAMANCE,37001,1453,37
2020-10,NC,ALEXANDER,37003,509,37
2020-10,NC,ANSON,37007,94,37
2020-10,NC,ASHE,37009,261,37
2020-10,NC,BEAUFORT,37013,343,37
2020-10,NC,BLADEN,37017,163,37
2020-10,NC,BRUNSWICK,37019,563,37
2020-10,NC,BUNCOMBE,37021,1058,37
2020-10,NC,BURKE,37023,672,37
2020-10,NC,CABARRUS,37025,1038,37
2020-10,NC,CALDWELL,37027,990,37
2020-10,NC,CARTERET,37031,504,37
2020-10,NC,CASWELL,37033,215,37
2020-10,NC,CATAWBA,37035,1565,37
2020-10,NC,CHATHAM,37037,272,37
2020-10,NC,CHEROKEE,37039,129,37
2020-10,NC,CLEVELAND,37045,1012,37
2020-10,NC,COLUMBUS,37047,401,37
2020-10,NC,CRAVEN,37049,699,37
2020-10,NC,CUMBERLAND,37051,1680,37
2020-10,NC,CURRITUCK,37053,47,37
2020-10,NC,DARE,37055,116,37
2020-10,NC,DAVIDSON,37057,990,37
2020-10,NC,DAVIE,37059,227,37
2020-10,NC,DUPLIN,37061,414,37
2020-10,NC,DURHAM,37063,1532,37
2020-10,NC,EDGECOMBE,37065,633,37
2020-10,NC,FORSYTH,37067,2195,37
2020-10,NC,FRANKLIN,37069,265,37
2020-10,NC,GASTON,37071,2454,37
2020-10,NC,GRANVILLE,37077,339,37
2020-10,NC,GREENE,37079,266,37
2020-10,NC,GUILFORD,37081,3051,37
2020-10,NC,HALIFAX,37083,408,37
2020-10,NC,HARNETT,37085,728,37
2020-10,NC,HAYWOOD,37087,171,37
2020-10,NC,HENDERSON,37089,474,37
2020-10,NC,HERTFORD,37091,62,37
2020-10,NC,HOKE,37093,323,37
2020-10,NC,IREDELL,37097,960,37
2020-10,NC,JACKSON,37099,455,37
2020-10,NC,JOHNSTON,37101,1335,37
2020-10,NC,LEE,37105,451,37
2020-10,NC,LENOIR,37107,527,37
2020-10,NC,LINCOLN,37109,830,37
2020-10,NC,MACON,37113,132,37
2020-10,NC,MADISON,37115,185,37
2020-10,NC,MARTIN,37117,178,37
2020-10,NC,MCDOWELL,37111,330,37
2020-10,NC,MECKLENBURG,37119,5896,37
2020-10,NC,MONTGOMERY,37123,178,37
2020-10,NC,MOORE,37125,551,37
2020-10,NC,,,2173,37
2020-10,NC,NASH,37127,1055,37
2020-10,NC,NEW HANOVER,37129,1105,37
2020-10,NC,ONSLOW,37133,1359,37
2020-10,NC,ORANGE,37135,438,37
2020-10,NC,PASQUOTANK,37139,172,37
2020-10,NC,PENDER,37141,482,37
2020-10,NC,PERSON,37145,291,37
2020-10,NC,PITT,37147,1234,37
2020-10,NC,POLK,37149,78,37
2020-10,NC,RANDOLPH,37151,1090,37
2020-10,NC,RICHMOND,37153,383,37
2020-10,NC,ROBESON,37155,1461,37
2020-10,NC,ROCKINGHAM,37157,827,37
2020-10,NC,ROWAN,37159,813,37
2020-10,NC,RUTHERFORD,37161,461,37
2020-10,NC,SAMPSON,37163,598,37
2020-10,NC,SCOTLAND,37165,370,37
2020-10,NC,STANLY,37167,406,37
2020-10,NC,STOKES,37169,259,37
2020-10,NC,SURRY,37171,675,37
2020-10,NC,TRANSYLVANIA,37175,106,37
2020-10,NC,UNION,37179,1130,37
2020-10,NC,VANCE,37181,188,37
2020-10,NC,WAKE,37183,3961,37
2020-10,NC,WATAUGA,37189,527,37
2020-10,NC,WAYNE,37191,1215,37
2020-10,NC,WILKES,37193,628,37
2020-10,NC,WILSON,37195,908,37
2020-10,NC,YADKIN,37197,340,37
2020-10,ND,BURLEIGH,38015,1968,38
2020-10,ND,CASS,38017,2699,38
2020-10,ND,CASS,18017,1,38
2020-10,ND,GRAND FORKS,38035,1352,38
2020-10,ND,MORTON,38059,633,38
2020-10,ND,,,4049,38
2020-10,ND,STARK,38089,374,38
2020-10,ND,WARD,38101,1569,38
2020-10,ND,WILLIAMS,38105,484,38
2020-10,NE,ADAMS,31001,433,31
2020-10,NE,BUFFALO,31019,774,31
2020-10,NE,CASS,31025,208,31
2020-10,NE,DAKOTA,31043,227,31
2020-10,NE,DAWSON,31047,264,31
2020-10,NE,DODGE,31053,462,31
2020-10,NE,DOUGLAS,31055,5193,31
2020-10,NE,GAGE,31067,227,31
2020-10,NE,HALL,31079,389,31
2020-10,NE,LANCASTER,31109,1292,31
2020-10,NE,LINCOLN,31111,577,31
2020-10,NE,MADISON,31119,714,31
2020-10,NE,,,8631,31
2020-10,NE,PLATTE,31141,527,31
2020-10,NE,SARPY,31153,1906,31
2020-10,NE,SAUNDERS,31155,201,31
2020-10,NE,SCOTTS BLUFF,31157,630,31
2020-10,NE,WASHINGTON,31177,204,31
2020-10,NH,BELKNAP,33001,92,33
2020-10,NH,CARROLL,33003,33,33
2020-10,NH,CHESHIRE,33005,54,33
2020-10,NH,COOS,33007,78,33
2020-10,NH,GRAFTON,33009,98,33
2020-10,NH,HILLSBOROUGH,33011,1114,33
2020-10,NH,MERRIMACK,33013,340,33
2020-10,NH,ROCKINGHAM,33015,645,33
2020-10,NH,STRAFFORD,33017,219,33
2020-10,NH,SULLIVAN,33019,28,33
2020-10,NJ,ATLANTIC,34001,1761,34
2020-10,NJ,BERGEN,34003,3559,34
2020-10,NJ,BURLINGTON,34005,1784,34
2020-10,NJ,CAMDEN,34007,2608,34
2020-10,NJ,CAPE MAY,34009,358,34
2020-10,NJ,CUMBERLAND,34011,509,34
2020-10,NJ,ESSEX,34013,4829,34
2020-10,NJ,GLOUCESTER,34015,1498,34
2020-10,NJ,HUDSON,34017,3295,34
2020-10,NJ,HUNTERDON,34019,395,34
2020-10,NJ,MERCER,34021,1117,34
2020-10,NJ,MIDDLESEX,34023,3395,34
2020-10,NJ,MONMOUTH,34025,2675,34
2020-10,NJ,MORRIS,34027,1985,34
2020-10,NJ,,,421,34
2020-10,NJ,OCEAN,34029,3301,34
2020-10,NJ,PASSAIC,34031,2810,34
2020-10,NJ,SALEM,34033,176,34
2020-10,NJ,SOMERSET,34035,1079,34
2020-10,NJ,SUSSEX,34037,310,34
2020-10,NJ,UNION,34039,3765,34
2020-10,NJ,WARREN,34041,302,34
2020-10,NM,BERNALILLO,35001,5974,35
2020-10,NM,CHAVES,35005,978,35
2020-10,NM,CIBOLA,35006,292,35
2020-10,NM,CURRY,35009,926,35
2020-10,NM,DOA ANA,35013,4035,35
2020-10,NM,EDDY,35015,829,35
2020-10,NM,GRANT,35017,89,35
2020-10,NM,LEA,35025,934,35
2020-10,NM,LUNA,35029,859,35
2020-10,NM,MCKINLEY,35031,440,35
2020-10,NM,,,1221,35
2020-10,NM,OTERO,35035,476,35
2020-10,NM,RIO ARRIBA,35039,191,35
2020-10,NM,SANDOVAL,35043,909,35
2020-10,NM,SAN JUAN,35045,554,35
2020-10,NM,SAN MIGUEL,35047,122,35
2020-10,NM,SANTA FE,35049,1065,35
2020-10,NM,TAOS,35055,155,35
2020-10,NM,VALENCIA,35061,638,35
2020-10,NV,CARSON CITY,32510,53,32
2020-10,NV,CHURCHILL,32001,114,32
2020-10,NV,CLARK,32003,16524,32
2020-10,NV,ELKO,32007,634,32
2020-10,NV,,,256,32
2020-10,NV,NYE,32023,273,32
2020-10,NV,WASHOE,32031,4534,32
2020-10,NY,ALBANY,36001,1339,36
2020-10,NY,ALLEGANY,36003,358,36
2020-10,NY,BRONX,36005,3374,36
2020-10,NY,BROOME,36007,2321,36
2020-10,NY,CATTARAUGUS,36009,417,36
2020-10,NY,CAYUGA,36011,462,36
2020-10,NY,CHAUTAUQUA,36013,595,36
2020-10,NY,CHEMUNG,36015,1881,36
2020-10,NY,CHENANGO,36017,270,36
2020-10,NY,CLINTON,36019,271,36
2020-10,NY,COLUMBIA,36021,256,36
2020-10,NY,CORTLAND,36023,655,36
2020-10,NY,DELAWARE,36025,79,36
2020-10,NY,DUTCHESS,36027,893,36
2020-10,NY,ERIE,36029,2906,36
2020-10,NY,ESSEX,36031,56,36
2020-10,NY,FRANKLIN,36033,353,36
2020-10,NY,FULTON,36035,124,36
2020-10,NY,GENESEE,36037,258,36
2020-10,NY,GREENE,36039,344,36
2020-10,NY,HERKIMER,36043,212,36
2020-10,NY,JEFFERSON,36045,205,36
2020-10,NY,KINGS,36047,7507,36
2020-10,NY,LEWIS,36049,167,36
2020-10,NY,LIVINGSTON,36051,232,36
2020-10,NY,MADISON,36053,215,36
2020-10,NY,MONROE,36055,3441,36
2020-10,NY,MONTGOMERY,1101,1,36
2020-10,NY,MONTGOMERY,36057,109,36
2020-10,NY,,,574,36
2020-10,NY,NASSAU,36059,6841,36
2020-10,NY,NEW YORK,36061,3355,36
2020-10,NY,NIAGARA,36063,747,36
2020-10,NY,ONEIDA,36065,949,36
2020-10,NY,ONONDAGA,36067,2293,36
2020-10,NY,ONTARIO,36069,442,36
2020-10,NY,ORANGE,36071,1606,36
2020-10,NY,ORLEANS,36073,73,36
2020-10,NY,OSWEGO,36075,344,36
2020-10,NY,OTSEGO,36077,161,36
2020-10,NY,PUTNAM,36079,249,36
2020-10,NY,QUEENS,36081,5569,36
2020-10,NY,RENSSELAER,36083,243,36
2020-10,NY,RICHMOND,36085,1823,36
2020-10,NY,ROCKLAND,36087,2705,36
2020-10,NY,SARATOGA,36091,797,36
2020-10,NY,SCHENECTADY,36093,533,36
2020-10,NY,SCHOHARIE,36095,75,36
2020-10,NY,STEUBEN,36101,812,36
2020-10,NY,ST LAWRENCE,36089,372,36
2020-10,NY,SUFFOLK,36103,7027,36
2020-10,NY,SULLIVAN,36105,273,36
2020-10,NY,TIOGA,36107,513,36
2020-10,NY,TOMPKINS,36109,275,36
2020-10,NY,ULSTER,36111,512,36
2020-10,NY,WARREN,36113,145,36
2020-10,NY,WASHINGTON,36115,69,36
2020-10,NY,WAYNE,36117,336,36
2020-10,NY,WESTCHESTER,36119,5031,36
2020-10,NY,WYOMING,36121,145,36
2020-10,OH,ADAMS,39001,150,39
2020-10,OH,ALLEN,39003,1202,39
2020-10,OH,ASHLAND,39005,266,39
2020-10,OH,ASHTABULA,39007,111,39
2020-10,OH,ATHENS,39009,566,39
2020-10,OH,AUGLAIZE,39011,696,39
2020-10,OH,BELMONT,39013,171,39
2020-10,OH,BROWN,39015,209,39
2020-10,OH,BUTLER,39017,3361,39
2020-10,OH,CARROLL,39019,87,39
2020-10,OH,CHAMPAIGN,39021,177,39
2020-10,OH,CLARK,39023,1118,39
2020-10,OH,CLERMONT,39025,1273,39
2020-10,OH,CLINTON,39027,301,39
2020-10,OH,COLUMBIANA,39029,315,39
2020-10,OH,COSHOCTON,39031,220,39
2020-10,OH,CRAWFORD,39033,382,39
2020-10,OH,CUYAHOGA,39035,4376,39
2020-10,OH,DARKE,39037,435,39
2020-10,OH,DEFIANCE,39039,346,39
2020-10,OH,DELAWARE,39041,858,39
2020-10,OH,ERIE,39043,292,39
2020-10,OH,FAIRFIELD,39045,944,39
2020-10,OH,FAYETTE,39047,249,39
2020-10,OH,FRANKLIN,39049,7115,39
2020-10,OH,FULTON,39051,366,39
2020-10,OH,GALLIA,39053,130,39
2020-10,OH,GEAUGA,39055,302,39
2020-10,OH,GREENE,39057,1227,39
2020-10,OH,GUERNSEY,39059,302,39
2020-10,OH,HAMILTON,39061,5542,39
2020-10,OH,HANCOCK,39063,519,39
2020-10,OH,HARDIN,39065,179,39
2020-10,OH,HENRY,39069,279,39
2020-10,OH,HIGHLAND,39071,347,39
2020-10,OH,HOCKING,39073,82,39
2020-10,OH,HOLMES,39075,605,39
2020-10,OH,HURON,39077,243,39
2020-10,OH,JACKSON,39079,277,39
2020-10,OH,JEFFERSON,39081,125,39
2020-10,OH,KNOX,39083,295,39
2020-10,OH,LAKE,39085,883,39
2020-10,OH,LAWRENCE,39087,380,39
2020-10,OH,LICKING,39089,1161,39
2020-10,OH,LOGAN,39091,304,39
2020-10,OH,LORAIN,39093,942,39
2020-10,OH,LUCAS,39095,1937,39
2020-10,OH,MADISON,39097,242,39
2020-10,OH,MAHONING,39099,1040,39
2020-10,OH,MARION,39101,434,39
2020-10,OH,MEDINA,39103,839,39
2020-10,OH,MEIGS,39105,65,39
2020-10,OH,MERCER,39107,684,39
2020-10,OH,MIAMI,39109,655,39
2020-10,OH,MONTGOMERY,39113,3613,39
2020-10,OH,MORROW,39117,251,39
2020-10,OH,MUSKINGUM,39119,614,39
2020-10,OH,,,1118,39
2020-10,OH,OTTAWA,39123,209,39
2020-10,OH,PERRY,39127,154,39
2020-10,OH,PICKAWAY,39129,464,39
2020-10,OH,PIKE,39131,195,39
2020-10,OH,PORTAGE,39133,688,39
2020-10,OH,PREBLE,39135,348,39
2020-10,OH,PUTNAM,39137,797,39
2020-10,OH,RICHLAND,39139,742,39
2020-10,OH,ROSS,39141,648,39
2020-10,OH,SANDUSKY,39143,289,39
2020-10,OH,SCIOTO,39145,523,39
2020-10,OH,SENECA,39147,366,39
2020-10,OH,SHELBY,39149,369,39
2020-10,OH,STARK,39151,1735,39
2020-10,OH,SUMMIT,39153,2515,39
2020-10,OH,TRUMBULL,39155,823,39
2020-10,OH,TUSCARAWAS,39157,730,39
2020-10,OH,UNION,39159,317,39
2020-10,OH,VAN WERT,39161,266,39
2020-10,OH,WARREN,39165,1404,39
2020-10,OH,WASHINGTON,39167,142,39
2020-10,OH,WAYNE,39169,1061,39
2020-10,OH,WILLIAMS,39171,268,39
2020-10,OH,WOOD,39173,820,39
2020-10,OH,WYANDOT,39175,117,39
2020-10,OK,ADAIR,40001,226,40
2020-10,OK,BECKHAM,40009,385,40
2020-10,OK,BRYAN,40013,670,40
2020-10,OK,CADDO,40015,366,40
2020-10,OK,CANADIAN,40017,1836,40
2020-10,OK,CARTER,40019,405,40
2020-10,OK,CHEROKEE,40021,327,40
2020-10,OK,CLEVELAND,40027,2601,40
2020-10,OK,COMANCHE,40031,1155,40
2020-10,OK,CREEK,40037,468,40
2020-10,OK,CUSTER,40039,396,40
2020-10,OK,DELAWARE,40041,550,40
2020-10,OK,GARFIELD,40047,792,40
2020-10,OK,GARVIN,40049,444,40
2020-10,OK,GRADY,40051,563,40
2020-10,OK,JACKSON,40065,409,40
2020-10,OK,KAY,40071,286,40
2020-10,OK,LE FLORE,40079,564,40
2020-10,OK,LINCOLN,40081,347,40
2020-10,OK,LOGAN,40083,397,40
2020-10,OK,MAYES,40097,358,40
2020-10,OK,MCCLAIN,40087,535,40
2020-10,OK,MCCURTAIN,40089,382,40
2020-10,OK,MUSKOGEE,40101,613,40
2020-10,OK,,,4248,40
2020-10,OK,OKLAHOMA,40109,6633,40
2020-10,OK,OKMULGEE,40111,437,40
2020-10,OK,OSAGE,40113,323,40
2020-10,OK,OTTAWA,40115,411,40
2020-10,OK,PAYNE,40119,559,40
2020-10,OK,PITTSBURG,40121,346,40
2020-10,OK,PONTOTOC,40123,455,40
2020-10,OK,POTTAWATOMIE,40125,936,40
2020-10,OK,ROGERS,40131,688,40
2020-10,OK,SEMINOLE,40133,394,40
2020-10,OK,SEQUOYAH,40135,382,40
2020-10,OK,STEPHENS,40137,383,40
2020-10,OK,TULSA,40143,5557,40
2020-10,OK,WAGONER,40145,497,40
2020-10,OK,WASHINGTON,40147,405,40
2020-10,OK,WOODWARD,40153,210,40
2020-10,OR,BENTON,41003,137,41
2020-10,OR,CLACKAMAS,41005,1147,41
2020-10,OR,CLATSOP,41007,48,41
2020-10,OR,COLUMBIA,41009,73,41
2020-10,OR,COOS,41011,107,41
2020-10,OR,CROOK,41013,63,41
2020-10,OR,CURRY,41015,30,41
2020-10,OR,DESCHUTES,41017,443,41
2020-10,OR,DOUGLAS,41019,161,41
2020-10,OR,HOOD RIVER,41027,39,41
2020-10,OR,JACKSON,41029,835,41
2020-10,OR,JEFFERSON,41031,55,41
2020-10,OR,JOSEPHINE,41033,57,41
2020-10,OR,KLAMATH,41035,91,41
2020-10,OR,LANE,41039,1165,41
2020-10,OR,LINCOLN,41041,42,41
2020-10,OR,LINN,41043,349,41
2020-10,OR,MALHEUR,41045,332,41
2020-10,OR,MARION,41047,1607,41
2020-10,OR,MULTNOMAH,41051,3210,41
2020-10,OR,,,350,41
2020-10,OR,POLK,41053,183,41
2020-10,OR,TILLAMOOK,41057,26,41
2020-10,OR,UMATILLA,41059,458,41
2020-10,OR,UNION,41061,76,41
2020-10,OR,WASCO,41065,57,41
2020-10,OR,WASHINGTON,41067,1868,41
2020-10,OR,YAMHILL,41071,280,41
2020-10,PA,ADAMS,42001,357,42
2020-10,PA,ALLEGHENY,42003,3692,42
2020-10,PA,ARMSTRONG,42005,340,42
2020-10,PA,BEAVER,42007,399,42
2020-10,PA,BEDFORD,42009,227,42
2020-10,PA,BERKS,42011,2584,42
2020-10,PA,BLAIR,42013,784,42
2020-10,PA,BRADFORD,42015,737,42
2020-10,PA,BUCKS,42017,1873,42
2020-10,PA,BUTLER,42019,839,42
2020-10,PA,CAMBRIA,42021,641,42
2020-10,PA,CARBON,42025,178,42
2020-10,PA,CENTRE,42027,1327,42
2020-10,PA,CHESTER,42029,1441,42
2020-10,PA,CLARION,42031,126,42
2020-10,PA,CLEARFIELD,42033,177,42
2020-10,PA,CLINTON,42035,85,42
2020-10,PA,COLUMBIA,42037,158,42
2020-10,PA,CRAWFORD,42039,341,42
2020-10,PA,CUMBERLAND,42041,696,42
2020-10,PA,DAUPHIN,42043,1249,42
2020-10,PA,DELAWARE,42045,2616,42
2020-10,PA,ELK,42047,164,42
2020-10,PA,ERIE,42049,762,42
2020-10,PA,FAYETTE,42051,285,42
2020-10,PA,FRANKLIN,42055,613,42
2020-10,PA,GREENE,42059,108,42
2020-10,PA,HUNTINGDON,42061,626,42
2020-10,PA,INDIANA,42063,518,42
2020-10,PA,JEFFERSON,42065,124,42
2020-10,PA,JUNIATA,42067,54,42
2020-10,PA,LACKAWANNA,42069,1321,42
2020-10,PA,LANCASTER,42071,2110,42
2020-10,PA,LAWRENCE,42073,512,42
2020-10,PA,LEBANON,42075,1184,42
2020-10,PA,LEHIGH,42077,1364,42
2020-10,PA,LUZERNE,42079,1601,42
2020-10,PA,LYCOMING,42081,265,42
2020-10,PA,MCKEAN,42083,116,42
2020-10,PA,MERCER,42085,433,42
2020-10,PA,MIFFLIN,42087,255,42
2020-10,PA,MONROE,42089,335,42
2020-10,PA,MONTGOMERY,42091,2341,42
2020-10,PA,,,528,42
2020-10,PA,NORTHAMPTON,42095,1139,42
2020-10,PA,NORTHUMBERLAND,42097,516,42
2020-10,PA,PERRY,42099,152,42
2020-10,PA,PHILADELPHIA,42101,8770,42
2020-10,PA,PIKE,42103,65,42
2020-10,PA,SCHUYLKILL,42107,991,42
2020-10,PA,SNYDER,42109,160,42
2020-10,PA,SOMERSET,42111,284,42
2020-10,PA,SUSQUEHANNA,42115,137,42
2020-10,PA,TIOGA,42117,194,42
2020-10,PA,UNION,42119,188,42
2020-10,PA,VENANGO,42121,232,42
2020-10,PA,WARREN,42123,47,42
2020-10,PA,WASHINGTON,42125,760,42
2020-10,PA,WAYNE,42127,52,42
2020-10,PA,WESTMORELAND,42129,2254,42
2020-10,PA,YORK,42133,1879,42
2020-10,PR,,,3325,72
2020-10,RI,BRISTOL,44001,44,44
2020-10,RI,KENT,44003,223,44
2020-10,RI,NEWPORT,44005,49,44
2020-10,RI,PROVIDENCE,44007,2556,44
2020-10,RI,WASHINGTON,44009,90,44
2020-10,SC,ABBEVILLE,45001,198,45
2020-10,SC,AIKEN,45003,859,45
2020-10,SC,ANDERSON,45007,1542,45
2020-10,SC,BARNWELL,45011,153,45
2020-10,SC,BEAUFORT,45013,572,45
2020-10,SC,BERKELEY,45015,804,45
2020-10,SC,CHARLESTON,45019,1742,45
2020-10,SC,CHEROKEE,45021,410,45
2020-10,SC,CHESTER,45023,239,45
2020-10,SC,CHESTERFIELD,45025,299,45
2020-10,SC,CLARENDON,45027,106,45
2020-10,SC,COLLETON,45029,241,45
2020-10,SC,DARLINGTON,45031,481,45
2020-10,SC,DILLON,45033,278,45
2020-10,SC,DORCHESTER,45035,706,45
2020-10,SC,EDGEFIELD,45037,142,45
2020-10,SC,FAIRFIELD,45039,111,45
2020-10,SC,FLORENCE,45041,780,45
2020-10,SC,GEORGETOWN,45043,581,45
2020-10,SC,GREENVILLE,45045,3798,45
2020-10,SC,GREENWOOD,45047,346,45
2020-10,SC,HORRY,45051,2250,45
2020-10,SC,JASPER,45053,128,45
2020-10,SC,KERSHAW,45055,516,45
2020-10,SC,LANCASTER,45057,529,45
2020-10,SC,LAURENS,45059,303,45
2020-10,SC,LEXINGTON,45063,1841,45
2020-10,SC,MARION,45067,274,45
2020-10,SC,MARLBORO,45069,226,45
2020-10,SC,,,437,45
2020-10,SC,NEWBERRY,45071,393,45
2020-10,SC,OCONEE,45073,715,45
2020-10,SC,ORANGEBURG,45075,292,45
2020-10,SC,PICKENS,45077,1539,45
2020-10,SC,RICHLAND,45079,2413,45
2020-10,SC,SALUDA,45081,60,45
2020-10,SC,SPARTANBURG,45083,2524,45
2020-10,SC,SUMTER,45085,443,45
2020-10,SC,UNION,45087,219,45
2020-10,SC,WILLIAMSBURG,45089,151,45
2020-10,SC,YORK,45091,1714,45
2020-10,SD,BROOKINGS,46011,335,46
2020-10,SD,BROWN,46013,433,46
2020-10,SD,CODINGTON,46029,250,46
2020-10,SD,LAWRENCE,46081,303,46
2020-10,SD,LINCOLN,46083,763,46
2020-10,SD,MEADE,46093,191,46
2020-10,SD,MINNEHAHA,46099,2232,46
2020-10,SD,,,3799,46
2020-10,SD,PENNINGTON,46103,1016,46
2020-10,SD,YANKTON,46135,177,46
2020-10,TN,ANDERSON,47001,667,47
2020-10,TN,BEDFORD,47003,505,47
2020-10,TN,BLOUNT,47009,1072,47
2020-10,TN,BRADLEY,47011,782,47
2020-10,TN,CAMPBELL,47013,661,47
2020-10,TN,CARROLL,47017,248,47
2020-10,TN,CARTER,47019,656,47
2020-10,TN,CHEATHAM,47021,332,47
2020-10,TN,CLAIBORNE,47025,108,47
2020-10,TN,COCKE,47029,471,47
2020-10,TN,COFFEE,47031,720,47
2020-10,TN,CUMBERLAND,47035,497,47
2020-10,TN,DAVIDSON,47037,6610,47
2020-10,TN,DEKALB,47041,219,47
2020-10,TN,DICKSON,47043,624,47
2020-10,TN,DYER,47045,902,47
2020-10,TN,FAYETTE,47047,529,47
2020-10,TN,FRANKLIN,47051,376,47
2020-10,TN,GIBSON,47053,456,47
2020-10,TN,GILES,47055,365,47
2020-10,TN,GRAINGER,47057,248,47
2020-10,TN,GREENE,47059,923,47
2020-10,TN,HAMBLEN,47063,594,47
2020-10,TN,HAMILTON,47065,2943,47
2020-10,TN,HARDEMAN,47069,327,47
2020-10,TN,HARDIN,47071,334,47
2020-10,TN,HAWKINS,47073,490,47
2020-10,TN,HENDERSON,47077,240,47
2020-10,TN,HENRY,47079,271,47
2020-10,TN,HICKMAN,47081,198,47
2020-10,TN,JEFFERSON,47089,430,47
2020-10,TN,KNOX,47093,3853,47
2020-10,TN,KNOX,18083,1,47
2020-10,TN,LAUDERDALE,47097,495,47
2020-10,TN,LAWRENCE,47099,704,47
2020-10,TN,LINCOLN,47103,357,47
2020-10,TN,LOUDON,47105,458,47
2020-10,TN,MACON,47111,298,47
2020-10,TN,MADISON,47113,983,47
2020-10,TN,MADISON,1089,1,47
2020-10,TN,MARION,47115,312,47
2020-10,TN,MARSHALL,47117,440,47
2020-10,TN,MAURY,47119,1421,47
2020-10,TN,MCMINN,47107,613,47
2020-10,TN,MCNAIRY,47109,220,47
2020-10,TN,MONROE,47123,467,47
2020-10,TN,MONTGOMERY,47125,1456,47
2020-10,TN,MORGAN,47129,138,47
2020-10,TN,,,6321,47
2020-10,TN,OBION,47131,571,47
2020-10,TN,OVERTON,47133,455,47
2020-10,TN,PUTNAM,47141,1204,47
2020-10,TN,RHEA,47143,311,47
2020-10,TN,ROANE,47145,638,47
2020-10,TN,ROBERTSON,47147,487,47
2020-10,TN,RUTHERFORD,47149,3408,47
2020-10,TN,SCOTT,47151,217,47
2020-10,TN,SEVIER,47155,896,47
2020-10,TN,SHELBY,47157,6959,47
2020-10,TN,SMITH,47159,254,47
2020-10,TN,SULLIVAN,47163,2069,47
2020-10,TN,SUMNER,47165,1725,47
2020-10,TN,TIPTON,47167,649,47
2020-10,TN,WARREN,47177,494,47
2020-10,TN,WASHINGTON,47179,1755,47
2020-10,TN,WEAKLEY,47183,356,47
2020-10,TN,WHITE,47185,423,47
2020-10,TN,WILLIAMSON,47187,2368,47
2020-10,TN,WILSON,47189,1593,47
2020-10,TX,ANDERSON,48001,11,48
2020-10,TX,BEXAR,48029,16,48
2020-10,TX,BRAZOS,48041,40,48
2020-10,TX,BROWN,48049,118,48
2020-10,TX,COLLIN,48085,25,48
2020-10,TX,EL PASO,48141,77,48
2020-10,TX,GALVESTON,48167,17,48
2020-10,TX,,,769,48
2020-10,TX,POTTER,48375,11,48
2020-10,TX,WALKER,48471,12,48
2020-10,UT,BOX ELDER,49003,593,49
2020-10,UT,CACHE,49005,1818,49
2020-10,UT,CARBON,49007,112,49
2020-10,UT,DAVIS,49011,4042,49
2020-10,UT,IRON,49021,263,49
2020-10,UT,,,3013,49
2020-10,UT,SALT LAKE,49035,18897,49
2020-10,UT,SANPETE,49039,322,49
2020-10,UT,SEVIER,49041,224,49
2020-10,UT,SUMMIT,49043,482,49
2020-10,UT,TOOELE,49045,753,49
2020-10,UT,UINTAH,49047,259,49
2020-10,UT,UTAH,49049,11443,49
2020-10,UT,WASATCH,49051,427,49
2020-10,UT,WASHINGTON,49053,1981,49
2020-10,UT,WEBER,49057,3101,49
2020-10,VA,ACCOMACK,51001,48,51
2020-10,VA,ALBEMARLE,51003,256,51
2020-10,VA,ALEXANDRIA CITY,51510,468,51
2020-10,VA,AMHERST,51009,209,51
2020-10,VA,ARLINGTON,51013,777,51
2020-10,VA,AUGUSTA,51015,215,51
2020-10,VA,BEDFORD,51019,513,51
2020-10,VA,BOTETOURT,51023,233,51
2020-10,VA,BUCHANAN,51027,117,51
2020-10,VA,CAMPBELL,51031,343,51
2020-10,VA,CAROLINE,51033,87,51
2020-10,VA,CARROLL,51035,151,51
2020-10,VA,CHARLOTTESVILLE CITY,51540,244,51
2020-10,VA,CHESAPEAKE CITY,51550,711,51
2020-10,VA,CHESTERFIELD,51041,1294,51
2020-10,VA,CULPEPER,51047,188,51
2020-10,VA,DANVILLE CITY,51590,325,51
2020-10,VA,DINWIDDIE,51053,144,51
2020-10,VA,FAIRFAX,51059,3470,51
2020-10,VA,FAUQUIER,51061,157,51
2020-10,VA,FLUVANNA,51065,56,51
2020-10,VA,FRANKLIN,51067,632,51
2020-10,VA,FREDERICK,51069,329,51
2020-10,VA,FREDERICKSBURG CITY,51630,51,51
2020-10,VA,GLOUCESTER,51073,92,51
2020-10,VA,GOOCHLAND,51075,55,51
2020-10,VA,HALIFAX,51083,188,51
2020-10,VA,HAMPTON CITY,51650,319,51
2020-10,VA,HANOVER,51085,424,51
2020-10,VA,HARRISONBURG CITY,51660,320,51
2020-10,VA,HENRICO,51087,1059,51
2020-10,VA,HENRY,51089,316,51
2020-10,VA,HOPEWELL CITY,51670,126,51
